"id","sort","status","type","yesnogroup","code","relevance","options"
"41","8","published","onlychoice","[]","P1","1","[{""value"":""P2a"",""label"":""💡Quero saber sobre relação abusiva""},{""value"":""P2b"",""label"":""⚠Acho que estou numa relação abusiva""}]"
"31","10","published","onlychoice","[]","P2a","P1=='P2a'","[{""label"":""🙋 Para mim"",""value"":""P3a_para_mim""},{""value"":""P3a_para_outra"",""label"":""👭 Para outra pessoa""}]"
"42","100","published","onlychoice","[]","P3a","P2a","[{""value"":""P4a"",""label"":""👍 Sim""},{""label"":""👎 Não"",""value"":""P3a_b""}]"
"43","2000","published","onlychoice","[]","P4a","P3a=='P4a'","[{""value"":""P5a_1"",""label"":""🧠 Violência psicológica""},{""value"":""P5a_2"",""label"":""🙅 Violência física""},{""value"":""P5a_3"",""label"":""🛑 Violência sexual""},{""value"":""P5a_4"",""label"":""⚠ Violência moral""},{""value"":""P4a_d"",""label"":""💰 Violência patrimonial""}]"
"44","2010","published","onlychoice","[]","P5a_1","P4a=='P5a_1'","[{""value"":""P6a_1"",""label"":""👍 Sim""},{""value"":""P6a_2"",""label"":""👎 Não""},{""value"":""P6a_2"",""label"":""🤔 Não sei""}]"
"45","2100","published","onlychoice","[]","P6a_1","P5a_1=='P6a_1'","[{""value"":""P8a_1"",""label"":""👍 Sim""},{""label"":""👎 Não"",""value"":""FIM_1""}]"
"46","2101","published","cep_address_lookup","[]","P8a_1","P6a_1=='P8a_1'","[]"
"47","2111","published","botao_fim","[]","FIM_1","P8a_1 || P6a_1 == 'FIM_1'","[]"
"48","3000","published","onlychoice","[]","P6a_2","P5a_1=='P6a_2'","[{""label"":""👍 Sim"",""value"":""P7a_2_a""},{""value"":""P7a_1"",""label"":""👎 Não""}]"
"49","3100","published","onlychoice","[]","P7a_2_a","P6a_2==_self","[{""label"":""👍 Ok, vamos começar de novo."",""value"":""RESET_1""},{""value"":""FIM_20"",""label"":""👎 Não, obrigada.""}]"
"50","3111","published","botao_fim","[]","RESET_1","P7a_2_a=='RESET_1'","[]"
"51","3112","published","botao_fim","[]","FIM_20","P7a_2_a==_self","[]"
"52","3200","published","onlychoice","[]","P7a_1","P6a_2=='P7a_1'","[{""value"":""P8a_2"",""label"":""👍 Sim""},{""value"":""FIM_2"",""label"":""👎 Não""}]"
"53","3210","published","cep_address_lookup","[]","P8a_2","P7a_1=='P8a_2'","[]"
"54","3212","published","botao_fim","[]","FIM_2","P8a_2 || P7a_1=='FIM_2'","[]"
"55","4000","published","onlychoice","[]","P5a_2","P4a=='P5a_2'","[{""value"":""P6a_3"",""label"":""👍 Sim""},{""value"":""P6a_4"",""label"":""👎 Não""},{""value"":""P6a_4"",""label"":""🤔 Não sei""}]"
"56","4010","published","onlychoice","[]","P6a_3","P5a_2=='P6a_3'","[{""value"":""P8a_3"",""label"":""👍 Sim""},{""value"":""FIM_3"",""label"":""👎 Não""}]"
"57","4100","published","cep_address_lookup","[]","P8a_3","P6a_3=='P8a_3'","[]"
"58","4111","published","botao_fim","[]","FIM_3","P8a_3 || P6a_3 =='FIM_3'","[]"
"59","4200","published","onlychoice","[]","P6a_4","P5a_2=='P6a_4'","[{""value"":""P6a_4_a"",""label"":""👍 Sim""},{""value"":""P7a_2"",""label"":""👎 Não""}]"
"60","4210","published","onlychoice","[]","P6a_4_a","P6a_4==_self","[{""value"":""RESET_2"",""label"":""👍 Ok, vamos começar de novo.""},{""value"":""FIM_4"",""label"":""👎 Não, obrigada.""}]"
"61","4211","published","botao_fim","[]","RESET_2","P6a_4_a=='RESET_2'","[]"
"62","4212","published","botao_fim","[]","FIM_4","P6a_4_a=='FIM_4'","[]"
"63","4300","published","onlychoice","[]","P7a_2","P6a_4=='P7a_2'","[{""value"":""P8a_4"",""label"":""👍 Sim""},{""value"":""FIM_5"",""label"":""👎 Não""}]"
"64","4310","published","cep_address_lookup","[]","P8a_4","P7a_2==_self","[]"
"65","4311","published","botao_fim","[]","FIM_5","P8a_4 || P7a_2== _self","[]"
"66","5000","published","onlychoice","[]","P5a_3","P4a==_self","[{""value"":""P6a_5"",""label"":""👍 Sim""},{""value"":""P6a_6"",""label"":""👎 Não""},{""value"":""P6a_6"",""label"":""🤔 Não sei""}]"
"67","5100","published","onlychoice","[]","P6a_5","P5a_3==_self","[{""value"":""P7a_5"",""label"":""👍 Sim""},{""value"":""FIM_6"",""label"":""👎 Não""}]"
"69","5111","published","cep_address_lookup","[]","P7a_5","P6a_5==_self","[]"
"68","5112","published","botao_fim","[]","FIM_6","P7a_5 || P6a_5 == _self","[]"
"70","5200","published","onlychoice","[]","P6a_6","P5a_3==_self","[{""value"":""P7a_6"",""label"":""👍 Sim""},{""value"":""P7a_3"",""label"":""👎 Não""}]"
"71","5210","published","onlychoice","[]","P7a_6","P6a_6==_self","[{""value"":""RESET_3"",""label"":""👍 Ok, vamos começar de novo.""},{""value"":""FIM_7_a"",""label"":""👎 Não, obrigada.""}]"
"72","5211","published","botao_fim","[]","RESET_3","P7a_6==_self","[]"
"73","5212","published","botao_fim","[]","FIM_7_a","P7a_6==_self","[]"
"74","5300","published","onlychoice","[]","P7a_3","P6a_6==_self","[{""value"":""P7a_3_a"",""label"":""👍 Sim""},{""value"":""FIM_7_b"",""label"":""👎 Não""}]"
"75","5310","published","cep_address_lookup","[]","P7a_3_a","P7a_3==_self","[]"
"76","5312","published","botao_fim","[]","FIM_7_b","P7a_3_a || P7a_3==_self","[]"
"77","6000","published","onlychoice","[]","P5a_4","P4a==_self","[{""value"":""P6a_7"",""label"":""👍 Sim""},{""label"":""👎 Não"",""value"":""P6a_8""},{""value"":""P6a_8"",""label"":""🤔 Não sei""}]"
"79","6100","published","onlychoice","[]","P6a_7","P5a_4==_self","[{""value"":""P7a_7"",""label"":""👍 Sim""},{""value"":""FIM_8"",""label"":""👎 Não""}]"
"80","6111","published","cep_address_lookup","[]","P7a_7","P6a_7==_self","[]"
"81","6112","published","botao_fim","[]","FIM_8","P7a_7 || P6a_7 == _self","[]"
"82","6200","published","onlychoice","[]","P6a_8","P5a_4==_self","[{""value"":""P7a_a"",""label"":""👍 Sim""},{""value"":""P7a_b"",""label"":""👎 Não""}]"
"83","6210","published","onlychoice","[]","P7a_a","P6a_8==_self","[{""value"":""RESET_4"",""label"":""👍 Ok, vamos começar de novo.""},{""value"":""FIM_8_a"",""label"":""👎 Não, obrigada.""}]"
"84","6211","published","botao_fim","[]","RESET_4","P7a_a==_self","[]"
"85","6212","published","botao_fim","[]","FIM_8_a","P7a_a==_self","[]"
